Project Name,Package Name,Type Name,Design Smell,Cause of the Smell
main,com.google.gson.internal.reflect,ReflectionHelper.RecordSupportedHelper,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
main,com.google.gson.internal.reflect,ReflectionHelper.RecordNotSupportedHelper,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: 
main,com.google.gson.internal.reflect,ReflectionHelper.RecordNotSupportedHelper,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
main,com.google.gson.internal.bind,TypeAdapterRuntimeTypeWrapper,Missing Hierarchy,The tool detected the smell because a set of type checks are performed to explicitly manage variation in behavior where a hierarchy could have been formed consisting of these participating types. The participating types that were checked are: SerializationDelegatingTypeAdapter; ReflectiveTypeAdapterFactory in method isReflective
main,com.google.gson.internal.bind,TypeAdapterRuntimeTypeWrapper,Cyclically-dependent Modularization,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: SqlTimestampTypeAdapter; TypeAdapterFactory; Gson; JsonAdapterAnnotationTypeAdapterFactory; TypeAdapter; JsonElement; JsonObject; JsonArray; Streams; TypeAdapters; JsonTreeWriter; JsonSerializer; JsonSerializationContext; JsonDeserializer; JsonDeserializationContext; TreeTypeAdapter; Excluder; GsonBuilder; SqlTypesSupport; SqlDateTypeAdapter; SqlTimeTypeAdapter; DefaultDateTypeAdapter; ArrayTypeAdapter; TypeAdapterRuntimeTypeWrapper; ReflectiveTypeAdapterFactory; ObjectTypeAdapter; NumberTypeAdapter
main,com.google.gson.internal.bind,MapTypeAdapterFactory,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
main,com.google.gson.internal.bind,MapTypeAdapterFactory.Adapter,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: keyTypeAdapter; valueTypeAdapter; constructor
main,com.google.gson.internal.bind,MapTypeAdapterFactory.Adapter,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
main,com.google.gson.internal.bind,TreeTypeAdapter.SingleTypeFactory,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: exactType; matchRawType; hierarchyType; serializer; deserializer
main,com.google.gson.internal.bind,TreeTypeAdapter.SingleTypeFactory,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
main,com.google.gson.internal.bind,TreeTypeAdapter.SingleTypeFactory,Broken Modularization,The tool detected the smell in this class because it contains only data members without any method implementation. Following fields are declared in this class: exactType; matchRawType; hierarchyType; serializer; deserializer
main,com.google.gson.internal.bind,TreeTypeAdapter.GsonContextImpl,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: 
main,com.google.gson.internal.bind,TreeTypeAdapter.GsonContextImpl,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
main,com.google.gson.internal.bind,DefaultDateTypeAdapter,Deficient Encapsulation,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: SIMPLE_NAME; DEFAULT_STYLE_FACTORY; DATE; dateClass; dateType; dateFormats
main,com.google.gson.internal.bind,DefaultDateTypeAdapter.DateType,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: DATE; dateClass
main,com.google.gson.internal.bind,DefaultDateTypeAdapter.DateType,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
main,com.google.gson.internal.bind,DefaultDateTypeAdapter.DateType,Deficient Encapsulation,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: DATE; dateClass
main,com.google.gson.internal.bind,ReflectiveTypeAdapterFactory,Deficient Encapsulation,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: constructorConstructor; fieldNamingPolicy; excluder; jsonAdapterFactory; reflectionFilters; EMPTY; deserializedFields; serializedFields; serializedName; field; fieldName; fieldsData; constructor; PRIMITIVE_DEFAULTS; constructor; constructorArgsDefaults; componentIndices
main,com.google.gson.internal.bind,ReflectiveTypeAdapterFactory.FieldsData,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: EMPTY; deserializedFields; serializedFields
main,com.google.gson.internal.bind,ReflectiveTypeAdapterFactory.FieldsData,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
main,com.google.gson.internal.bind,ReflectiveTypeAdapterFactory.FieldsData,Deficient Encapsulation,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: EMPTY; deserializedFields; serializedFields
main,com.google.gson.internal.bind,ReflectiveTypeAdapterFactory.BoundField,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: serializedName; field; fieldName
main,com.google.gson.internal.bind,ReflectiveTypeAdapterFactory.BoundField,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
main,com.google.gson.internal.bind,ReflectiveTypeAdapterFactory.Adapter,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: fieldsData
main,com.google.gson.internal.bind,ReflectiveTypeAdapterFactory.Adapter,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
main,com.google.gson.internal.bind,ReflectiveTypeAdapterFactory.FieldReflectionAdapter,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: constructor
main,com.google.gson.internal.bind,ReflectiveTypeAdapterFactory.FieldReflectionAdapter,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
main,com.google.gson.internal.bind,ReflectiveTypeAdapterFactory.RecordAdapter,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: PRIMITIVE_DEFAULTS; constructor; constructorArgsDefaults; componentIndices
main,com.google.gson.internal.bind,ReflectiveTypeAdapterFactory.RecordAdapter,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
main,com.google.gson.internal.bind,CollectionTypeAdapterFactory,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
main,com.google.gson.internal.bind,CollectionTypeAdapterFactory.Adapter,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: elementTypeAdapter; constructor
main,com.google.gson.internal.bind,CollectionTypeAdapterFactory.Adapter,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
main,com.google.gson.internal.bind,TypeAdapters,Multifaceted Abstraction,The tool detected the smell in this class because the cohesion among the methods of this class is low. LCOM of this class is: 0.9078947368421053
main,com.google.gson.internal.bind,TypeAdapters,Deficient Encapsulation,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: CLASS; CLASS_FACTORY; BIT_SET; BIT_SET_FACTORY; BOOLEAN; BOOLEAN_AS_STRING; BOOLEAN_FACTORY; BYTE; BYTE_FACTORY; SHORT; SHORT_FACTORY; INTEGER; INTEGER_FACTORY; ATOMIC_INTEGER; ATOMIC_INTEGER_FACTORY; ATOMIC_BOOLEAN; ATOMIC_BOOLEAN_FACTORY; ATOMIC_INTEGER_ARRAY; ATOMIC_INTEGER_ARRAY_FACTORY; LONG; FLOAT; DOUBLE; CHARACTER; CHARACTER_FACTORY; STRING; BIG_DECIMAL; BIG_INTEGER; LAZILY_PARSED_NUMBER; STRING_FACTORY; STRING_BUILDER; STRING_BUILDER_FACTORY; STRING_BUFFER; STRING_BUFFER_FACTORY; URL; URL_FACTORY; URI; URI_FACTORY; INET_ADDRESS; INET_ADDRESS_FACTORY; UUID; UUID_FACTORY; CURRENCY; CURRENCY_FACTORY; CALENDAR; YEAR; MONTH; DAY_OF_MONTH; HOUR_OF_DAY; MINUTE; SECOND; CALENDAR_FACTORY; LOCALE; LOCALE_FACTORY; JSON_ELEMENT; JSON_ELEMENT_FACTORY; nameToConstant; stringToConstant; constantToName; ENUM_FACTORY
main,com.google.gson.internal.bind,TypeAdapters,Insufficient Modularization,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 73 public methods
main,com.google.gson.internal.bind,TypeAdapters.EnumTypeAdapter,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: nameToConstant; stringToConstant; constantToName
main,com.google.gson.internal.bind,TypeAdapters.EnumTypeAdapter,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
main,com.google.gson.internal.bind,JsonAdapterAnnotationTypeAdapterFactory.DummyTypeAdapterFactory,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: 
main,com.google.gson.internal.bind,JsonAdapterAnnotationTypeAdapterFactory.DummyTypeAdapterFactory,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
main,com.google.gson.internal.bind,ArrayTypeAdapter,Deficient Encapsulation,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: FACTORY; componentType; componentTypeAdapter
main,com.google.gson.internal.bind,JsonTreeReader,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
main,com.google.gson.internal.bind,JsonTreeReader,Insufficient Modularization,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 22 public methods
main,com.google.gson.internal.bind,JsonTreeWriter,Insufficient Modularization,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 21 public methods
main,com.google.gson.internal.sql,SqlTimeTypeAdapter,Cyclically-dependent Modularization,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: SqlTimestampTypeAdapter; TypeAdapterFactory; Gson; JsonAdapterAnnotationTypeAdapterFactory; TypeAdapter; JsonElement; JsonObject; JsonArray; Streams; TypeAdapters; JsonTreeWriter; JsonSerializer; JsonSerializationContext; JsonDeserializer; JsonDeserializationContext; TreeTypeAdapter; Excluder; GsonBuilder; SqlTypesSupport; SqlDateTypeAdapter; SqlTimeTypeAdapter; DefaultDateTypeAdapter; ArrayTypeAdapter; TypeAdapterRuntimeTypeWrapper; ReflectiveTypeAdapterFactory; ObjectTypeAdapter; NumberTypeAdapter
main,com.google.gson.internal.sql,SqlTypesSupport,Deficient Encapsulation,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: SUPPORTS_SQL_TYPES; DATE_DATE_TYPE; TIMESTAMP_DATE_TYPE; DATE_FACTORY; TIME_FACTORY; TIMESTAMP_FACTORY
